season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_last5_games,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_last5_games,away_last5_points,away_last5_goals_for,away_last5_goals_against,home_goals,away_goals,result
2021-22,2021-09-25,Brentford,Liverpool,1510.4014603185833,1536.195408212903,-25.793947894319672,5,8,5,2,5,13,12,1,3,3,D
2021-22,2021-09-25,Watford,Newcastle,1491.1724893266971,1470.0777735613528,21.09471576534429,5,6,6,8,5,2,6,13,1,1,D
2021-22,2021-09-25,Leicester,Burnley,1491.701795886094,1460.611965562942,31.089830323152,5,6,5,8,5,1,3,9,2,2,D
2021-22,2021-09-25,Leeds,West Ham,1482.3646963545832,1506.9236442828835,-24.558947928300313,5,3,5,12,5,8,11,7,1,2,A
2021-22,2021-09-25,Everton,Norwich,1519.3049907189313,1449.5963308592168,69.70865985971454,5,10,10,7,5,0,2,14,2,0,H
2021-22,2021-09-26,Arsenal,Tottenham,1492.3615042575589,1506.6196909625141,-14.258186704955278,5,6,2,9,5,9,3,6,3,1,H
2021-22,2021-09-26,Southampton,Wolves,1493.391236616314,1470.6928353859091,22.698401230404897,5,4,4,6,5,3,2,5,0,1,A
2021-22,2021-09-27,Crystal Palace,Brighton,1494.6835480975185,1527.431819088564,-32.7482709910455,5,5,5,8,5,12,7,4,1,1,D
2021-22,2021-10-02,Wolves,Newcastle,1483.0291307769053,1472.3703837942242,10.658746982681123,5,6,3,4,5,3,5,10,2,1,H
2021-22,2021-10-02,Brighton,Arsenal,1528.2145822866191,1501.0525033625847,27.162078924034404,5,10,6,4,5,9,5,8,0,0,D
2021-22,2021-10-02,Burnley,Norwich,1463.1752774763247,1443.165354134442,20.009923341882768,5,2,4,9,5,0,2,13,0,0,D
2021-22,2021-10-02,Chelsea,Southampton,1527.9509317155528,1481.0549412253179,46.89599049023491,5,10,9,2,5,4,3,4,3,1,H
2021-22,2021-10-02,Leeds,Watford,1471.3481443578921,1488.8798790938258,-17.531734735933696,5,3,5,9,5,4,4,7,1,0,H
2021-22,2021-10-02,Man United,Everton,1526.2546280745837,1525.7359674437062,0.5186606308775481,5,10,8,4,5,10,9,6,1,1,D
2021-22,2021-10-03,West Ham,Brentford,1517.9401962795746,1509.4200997201644,8.520096559410149,5,8,9,6,5,6,6,5,1,2,A
2021-22,2021-10-03,Tottenham,Aston Villa,1497.9286918574883,1512.937992408932,-15.00930055144363,5,6,3,9,5,10,7,4,2,1,H
2021-22,2021-10-03,Crystal Palace,Leicester,1493.9007848994634,1489.1384839727114,4.762300926752005,5,6,6,6,5,4,6,10,2,2,D
2021-22,2021-10-03,Liverpool,Man City,1537.1767688113218,1529.3252583083658,7.851510502955989,5,11,12,4,5,13,12,0,2,2,D
2021-22,2021-10-16,Watford,Liverpool,1480.0961625425873,1535.2482999321696,-55.15213738958232,5,4,4,6,5,9,12,6,0,5,A
2021-22,2021-10-16,Southampton,Leeds,1474.0381131897666,1480.1318609091306,-6.093747719364046,5,3,3,6,5,5,4,7,1,0,H
2021-22,2021-10-16,Norwich,Brighton,1445.4283615289835,1525.7571945704956,-80.3288330415121,5,1,2,8,5,8,4,4,0,0,D
2021-22,2021-10-16,Man City,Burnley,1531.253727187518,1460.9122700817832,70.34145710573489,5,11,9,2,5,3,4,7,2,0,H
2021-22,2021-10-16,Leicester,Man United,1490.9812002004444,1524.5301664608508,-33.54896626040636,5,5,7,8,5,10,8,4,4,2,H
2021-22,2021-10-16,Brentford,Chelsea,1521.3670894943225,1534.967759751104,-13.600670256781541,5,8,8,6,5,10,10,3,0,1,A
2021-22,2021-10-16,Aston Villa,Wolves,1504.2257389623617,1491.0229907522737,13.202748210087975,5,7,6,6,5,9,5,4,2,3,A
2021-22,2021-10-17,Everton,West Ham,1527.4604290574391,1505.9932065054165,21.467222552022577,5,10,8,5,5,5,6,7,0,1,A
2021-22,2021-10-17,Newcastle,Tottenham,1464.3765238188557,1506.6409453040585,-42.264421485202774,5,3,6,10,5,6,4,10,2,3,A
2021-22,2021-10-18,Arsenal,Crystal Palace,1503.5098910787083,1492.0580686717303,11.451822406977954,5,10,5,6,5,6,8,8,2,2,D
2021-22,2021-10-22,Arsenal,Aston Villa,1501.481853250857,1492.1494279282745,9.332425322582594,5,11,7,3,5,6,7,8,3,1,H
2021-22,2021-10-23,Brighton,Man City,1525.172750526558,1537.6688208912747,-12.496070364716616,5,9,4,2,5,11,6,2,1,4,A
2021-22,2021-10-23,Chelsea,Norwich,1546.295356587761,1446.012805572921,100.28255101484001,5,12,10,2,5,2,1,6,7,0,H
2021-22,2021-10-23,Crystal Palace,Newcastle,1494.0861064995815,1453.866495769544,40.21961073003763,5,6,8,8,5,2,6,11,1,1,D
2021-22,2021-10-23,Everton,Watford,1515.157663251857,1469.9566388950184,45.201024356838616,5,7,6,6,5,4,4,10,2,5,A
2021-22,2021-10-23,Leeds,Wolves,1471.6710761859638,1503.099301786361,-31.428225600397127,5,4,3,7,5,12,8,5,1,1,D
2021-22,2021-10-23,Southampton,Burnley,1482.4988979129334,1454.4971763780266,28.001721534906892,5,5,2,4,5,2,3,8,2,2,D
2021-22,2021-10-24,Brentford,Leicester,1510.0394926576655,1500.221345750637,9.81814690702845,5,7,7,6,5,5,9,9,1,2,A
2021-22,2021-10-24,Man United,Liverpool,1515.290020910658,1545.3878235797386,-30.097802669080465,5,7,9,8,5,11,16,5,0,5,A
2021-22,2021-10-24,West Ham,Tottenham,1518.2959723109986,1517.1509733533703,1.1449989576283315,5,7,5,5,5,6,6,12,1,0,H
2021-22,2021-10-30,Watford,Southampton,1482.8953029263855,1480.0188162384743,2.8764866879112105,5,7,9,10,5,5,4,6,0,1,A
2021-22,2021-10-30,Tottenham,Man United,1508.8929208833808,1504.4314852409045,4.461435642476317,5,6,6,10,5,4,5,12,0,3,A
2021-22,2021-10-30,Newcastle,Chelsea,1456.6736196193135,1551.9836786466187,-95.31005902730521,5,3,6,8,5,12,14,2,0,3,A
2021-22,2021-10-30,Man City,Crystal Palace,1549.027637031376,1491.278982649812,57.74865438156394,5,11,9,3,5,4,6,9,0,2,A
2021-22,2021-10-30,Liverpool,Brighton,1556.2463592494921,1513.8139343864568,42.432424863035294,5,11,18,5,5,6,4,6,2,2,D
2021-22,2021-10-30,Leicester,Arsenal,1512.2042538572873,1509.5123793600449,2.691874497242452,5,8,11,9,5,11,9,4,0,2,A
2021-22,2021-10-30,Burnley,Brentford,1456.9772580524857,1498.0565845510152,-41.079326498529554,5,3,4,7,5,7,8,7,3,1,H
2021-22,2021-10-31,Aston Villa,West Ham,1484.1189018190867,1526.5540247809881,-42.43512296190147,5,6,8,8,5,9,6,5,1,4,A
2021-22,2021-10-31,Norwich,Leeds,1440.3244835140633,1470.8505632318715,-30.526079717808216,5,2,1,12,5,5,4,5,1,2,A
2021-22,2021-11-01,Wolves,Everton,1503.9198147404531,1502.2189992204899,1.700815519963271,5,10,7,6,5,4,5,10,2,1,H
2021-22,2021-11-05,Southampton,Aston Villa,1491.8090454564062,1473.61377429503,18.19527116137624,5,7,5,6,5,3,6,12,1,0,H
2021-22,2021-11-06,Brighton,Newcastle,1516.6796239183927,1447.6864401515472,68.9931837668455,5,4,4,7,5,2,5,10,1,1,D
2021-22,2021-11-06,Brentford,Norwich,1488.6006275971795,1429.4781850786887,59.12244251849074,5,4,7,10,5,2,1,11,1,2,A
2021-22,2021-11-06,Chelsea,Burnley,1560.970858114385,1466.4332150063215,94.53764310806355,5,12,14,2,5,6,7,7,1,1,D
2021-22,2021-11-06,Crystal Palace,Wolves,1504.5440030327575,1512.162359289444,-7.6183562566866385,5,7,8,6,5,13,9,5,2,0,H
2021-22,2021-11-06,Man United,Man City,1516.2658345822385,1535.7626166484304,-19.496782066191827,5,4,6,11,5,10,9,5,0,2,A
2021-22,2021-11-07,Arsenal,Watford,1521.2974648187565,1471.1050737084536,50.19239111030288,5,11,10,4,5,4,6,10,1,0,H
2021-22,2021-11-07,Everton,Tottenham,1493.976454671499,1497.0585715420468,-3.0821168705479067,5,4,6,9,5,6,6,10,0,0,D
2021-22,2021-11-07,Leeds,Leicester,1481.6968616672461,1500.4191683985757,-18.72230673132958,5,7,5,5,5,8,10,9,1,1,D
2021-22,2021-11-07,West Ham,Liverpool,1537.0591523050448,1553.3806697175562,-16.32151741251141,5,12,9,4,5,9,17,7,3,2,H
2021-22,2021-11-20,Aston Villa,Brighton,1465.827168409571,1513.1285837635046,-47.301415353933635,5,0,5,13,5,4,4,7,2,0,H
2021-22,2021-11-20,Burnley,Crystal Palace,1470.609326877318,1513.0476585587962,-42.4383316814783,5,6,6,6,5,9,9,5,3,3,D
2021-22,2021-11-20,Leicester,Chelsea,1501.601677419581,1556.7947462433885,-55.19306882380761,5,8,9,8,5,13,15,2,0,3,A
2021-22,2021-11-20,Liverpool,Arsenal,1544.6312560509684,1528.228104843562,16.40315120740638,5,8,16,7,5,11,8,3,4,0,H
2021-22,2021-11-20,Newcastle,Brentford,1451.2374803064354,1475.3003273348854,-24.06284702845005,5,2,5,10,5,3,5,9,3,3,D
2021-22,2021-11-20,Watford,Man United,1464.174433683648,1505.1053108081526,-40.930877124504605,5,3,5,10,5,4,6,12,4,1,H
2021-22,2021-11-20,Norwich,Southampton,1442.7784853409828,1499.5956513418653,-56.81716600088248,5,5,3,10,5,10,6,5,2,1,H
2021-22,2021-11-20,Wolves,West Ham,1503.6587037634054,1545.8085659716326,-42.149862208227205,5,10,8,7,5,12,10,5,1,0,H
2021-22,2021-11-21,Tottenham,Leeds,1498.6822999981473,1480.514352646241,18.167947351906378,5,7,5,7,5,8,5,4,2,1,H
2021-22,2021-11-21,Man City,Everton,1546.9231404225163,1492.3527262153984,54.57041420711789,5,10,10,5,5,2,4,9,3,0,H
2021-22,2021-11-27,Arsenal,Newcastle,1520.3923889955367,1450.2067989938819,70.18559000165487,5,10,8,7,5,3,7,11,2,0,H
2021-22,2021-11-27,Brighton,Leeds,1503.4939157464717,1472.726998834018,30.766916912453553,5,3,4,9,5,5,5,6,0,0,D
2021-22,2021-11-27,Crystal Palace,Aston Villa,1513.5526939640822,1475.461836426604,38.090857537478314,5,9,10,6,5,3,6,11,1,2,A
2021-22,2021-11-27,Liverpool,Southampton,1552.4669718989937,1489.6872581057492,62.77971379324458,5,10,18,5,5,10,6,4,4,0,H
2021-22,2021-11-27,Norwich,Wolves,1452.686878577099,1513.1453870656467,-60.45850848854775,5,7,5,11,5,10,7,6,0,0,D
2021-22,2021-11-28,Man City,West Ham,1553.7400878889268,1536.3218826693912,17.418205219535594,5,12,11,3,5,12,9,4,2,1,H
2021-22,2021-11-28,Leicester,Watford,1491.463331645982,1473.6261306668289,17.837200979153067,5,7,7,9,5,6,9,10,4,2,H
2021-22,2021-11-28,Brentford,Everton,1476.331008647439,1485.535778748988,-9.204770101549002,5,1,6,11,5,1,3,11,1,0,H
2021-22,2021-11-28,Chelsea,Man United,1566.9330920169875,1495.6536138249717,71.27947819201586,5,13,15,1,5,3,6,15,1,1,D
2021-22,2021-11-30,Leeds,Crystal Palace,1475.2816251669874,1500.8021090155542,-25.520483848566755,5,6,5,5,5,8,9,6,1,0,H
2021-22,2021-11-30,Newcastle,Norwich,1443.7877949940466,1452.700075504572,-8.912280510525306,5,3,5,10,5,7,5,11,1,1,D
2021-22,2021-12-01,Wolves,Burnley,1513.1321901381737,1470.104291472032,43.02789866614171,5,8,4,4,5,6,9,9,0,0,D
2021-22,2021-12-01,West Ham,Brighton,1528.5139962527348,1500.9392894135024,27.574706839232476,5,9,9,6,5,3,4,9,1,1,D
2021-22,2021-12-01,Watford,Chelsea,1465.8297213672072,1563.3246798272583,-97.49495846005107,5,6,11,9,5,11,15,2,1,2,A
2021-22,2021-12-01,Southampton,Leicester,1483.0810295058902,1499.2597409456037,-16.178711439713425,5,7,5,8,5,7,7,9,2,2,D
2021-22,2021-12-01,Everton,Liverpool,1476.9874547167126,1559.0732004988527,-82.08574578214007,5,1,3,11,5,10,17,5,1,4,A
2021-22,2021-12-01,Aston Villa,Man City,1488.212421375132,1561.5479743055832,-73.33555293045129,5,6,6,9,5,12,11,4,1,2,A
2021-22,2021-12-02,Man United,Arsenal,1499.262026014701,1526.811392995372,-27.54936698067104,5,4,5,12,5,12,8,5,3,2,H
2021-22,2021-12-02,Tottenham,Brentford,1506.4696538103701,1484.8793326797143,21.590321130655866,5,7,5,7,5,4,7,10,2,0,H
2021-22,2021-12-04,Wolves,Liverpool,1510.2507767249722,1568.4383764877573,-58.18759976278511,5,8,3,3,5,10,16,6,0,1,A
2021-22,2021-12-04,West Ham,Chelsea,1526.045452597409,1572.2496583643644,-46.20420576695551,5,7,9,7,5,11,10,3,3,2,H
2021-22,2021-12-04,Southampton,Brighton,1481.8263973778562,1503.4078330688283,-21.581435690972057,5,7,5,8,5,4,4,6,1,1,D
2021-22,2021-12-04,Watford,Man City,1456.904742830101,1571.1643346175351,-114.25959178743415,5,3,7,9,5,12,9,4,1,3,A
2021-22,2021-12-04,Newcastle,Burnley,1442.3278789170745,1472.9857048852334,-30.65782596815893,5,3,5,10,5,7,9,7,1,0,H
2021-22,2021-12-05,Aston Villa,Leicester,1478.59606106318,1500.5143730736377,-21.918312010457612,5,6,6,8,5,5,7,10,2,1,H
2021-22,2021-12-05,Leeds,Brentford,1484.2924700467413,1477.185453394317,7.107016652424363,5,8,5,4,5,4,6,10,2,2,D
2021-22,2021-12-05,Man United,Crystal Palace,1508.3307282451822,1491.7912641358002,16.539464109381925,5,7,8,9,5,7,8,6,1,0,H
2021-22,2021-12-05,Tottenham,Norwich,1514.1635330957674,1454.159991581544,60.00354151422334,5,7,4,5,5,8,6,5,3,0,H
2021-22,2021-12-06,Everton,Arsenal,1467.622278727808,1517.7426907648908,-50.120412037082815,5,1,2,10,5,9,7,7,2,1,H
2021-22,2021-12-10,Brentford,Watford,1479.0932824355398,1448.4538855337296,30.639396901810187,5,5,7,9,5,3,8,11,2,1,H
2021-22,2021-12-11,Norwich,Man United,1447.4828707515312,1516.1627047872441,-68.67983403571293,5,8,5,6,5,7,6,9,0,1,A
2021-22,2021-12-11,Man City,Wolves,1579.6151919139065,1500.1986121260288,79.41657978787771,5,15,12,3,5,5,1,3,1,0,H
2021-22,2021-12-11,Liverpool,Aston Villa,1578.4905410867007,1487.5043503758136,90.98619071088706,5,12,15,4,5,9,7,5,1,0,H
2021-22,2021-12-11,Chelsea,Leeds,1562.6465246854536,1482.3846410055185,80.26188367993518,5,8,9,6,5,6,5,5,3,2,H
2021-22,2021-12-11,Arsenal,Southampton,1508.026971546302,1480.7251071886242,27.301864357677914,5,6,6,9,5,5,5,9,3,0,H
2021-22,2021-12-12,Burnley,West Ham,1463.8282383968947,1535.6485862763197,-71.82034787942507,5,6,7,6,5,7,8,8,0,0,D
2021-22,2021-12-12,Crystal Palace,Everton,1483.9592875937383,1477.3379979463966,6.621289647341655,5,4,6,7,5,4,3,9,3,1,H
2021-22,2021-12-12,Leicester,Newcastle,1491.6060837610041,1451.4853454054132,40.1207383555909,5,5,8,10,5,6,6,7,4,0,H
2021-22,2021-12-14,Man City,Leeds,1585.8048138031277,1476.215797175227,109.58901662790072,5,15,11,3,5,5,6,7,7,0,H
2021-22,2021-12-14,Norwich,Aston Villa,1437.7326444957819,1481.5957113034701,-43.863066807688256,5,5,3,6,5,9,7,5,0,2,A
2021-22,2021-12-15,Arsenal,West Ham,1515.565803816029,1535.308500519609,-19.742696703579895,5,6,8,9,5,5,5,6,2,0,H
2021-22,2021-12-15,Brighton,Wolves,1504.5091232580603,1494.0089902368077,10.500133021252623,5,4,3,5,5,5,1,2,0,1,A
2021-22,2021-12-15,Crystal Palace,Southampton,1492.0649336265385,1473.1862749188972,18.878658707641307,5,4,7,8,5,2,4,12,2,2,D
2021-22,2021-12-16,Liverpool,Newcastle,1584.3991801590441,1444.2898475156635,140.10933264338064,5,15,14,1,5,5,5,10,3,1,H
2021-22,2021-12-16,Chelsea,Everton,1568.8153685157451,1469.2323519135964,99.58301660214875,5,10,11,7,5,3,4,12,1,1,D
2021-22,2021-12-18,Leeds,Arsenal,1470.7429990366588,1524.4122632791286,-53.66926424246981,5,5,5,12,5,9,10,5,1,4,A
2021-22,2021-12-19,Newcastle,Man City,1439.4870832678346,1591.2776119416958,-151.79052867386122,5,4,3,10,5,15,15,3,0,4,A
2021-22,2021-12-19,Tottenham,Liverpool,1520.8406539257803,1589.201944406873,-68.36129048109274,5,10,7,4,5,15,13,2,2,2,D
2021-22,2021-12-19,Wolves,Chelsea,1506.0107483176598,1564.52009594781,-58.50934763015016,5,5,1,2,5,8,9,8,0,0,D
2021-22,2021-12-26,Tottenham,Crystal Palace,1521.0812647621563,1489.8328418315712,31.248422930585093,5,11,9,3,5,4,6,7,3,0,H
2021-22,2021-12-26,West Ham,Southampton,1526.4620410565094,1475.4183667138645,51.04367434264486,5,5,5,7,5,3,5,12,2,3,A
2021-22,2021-12-26,Norwich,Arsenal,1427.2685199139212,1534.5944563381565,-107.32593642423535,5,2,1,7,5,9,12,6,0,5,A
2021-22,2021-12-26,Brighton,Brentford,1492.5073651772082,1486.5420872156808,5.965277961527363,5,3,2,5,5,8,8,8,2,0,H
2021-22,2021-12-26,Aston Villa,Chelsea,1492.0598358853308,1564.5630001086224,-72.5031642232916,5,9,7,5,5,8,8,7,1,3,A
2021-22,2021-12-26,Man City,Leicester,1598.6954672037107,1498.8015816507539,99.89388555295682,5,15,17,2,5,7,11,9,6,3,H
2021-22,2021-12-27,Newcastle,Man United,1432.0692280058197,1525.9129310429935,-93.84370303717378,5,4,3,12,5,10,7,7,1,1,D
2021-22,2021-12-28,Watford,West Ham,1441.0050807535886,1513.3705042197328,-72.3654234661442,5,3,9,12,5,5,6,8,1,4,A
2021-22,2021-12-28,Southampton,Tottenham,1488.5099035506412,1528.5136886100722,-40.00378505943104,5,6,8,10,5,13,12,3,1,1,D
2021-22,2021-12-28,Leicester,Liverpool,1493.1041481790098,1588.9613335704971,-95.85718539148729,5,7,14,12,5,13,11,4,1,0,H
2021-22,2021-12-28,Crystal Palace,Norwich,1482.4004179836552,1418.6223072391178,63.778110744537344,5,4,5,8,5,1,1,12,3,0,H
2021-22,2021-12-29,Brentford,Man City,1478.4182307352264,1604.3929006754547,-125.9746699402283,5,7,5,7,5,15,21,4,0,1,A
2021-22,2021-12-29,Chelsea,Brighton,1574.2032853853145,1500.6312216576625,73.572063727652,5,8,9,7,5,6,4,3,1,1,D
2021-22,2021-12-30,Man United,Burnley,1524.941900301838,1464.1683241536055,60.77357614823245,5,11,7,4,5,4,4,5,3,1,H
2021-22,2022-01-01,Crystal Palace,West Ham,1488.9812449937,1523.0147489205094,-34.03350392680932,5,7,8,7,5,7,9,8,2,3,A
2021-22,2022-01-01,Watford,Tottenham,1431.360836052812,1529.088591305288,-97.72775525247607,5,0,6,15,5,11,11,3,0,1,A
2021-22,2022-01-01,Arsenal,Man City,1543.2406690129599,1612.5164963494892,-69.27582733652935,5,12,15,3,5,15,19,3,1,2,A
2021-22,2022-01-02,Everton,Brighton,1473.5276244815316,1504.2968908134148,-30.769266331883273,5,4,5,10,5,6,5,4,2,3,A
2021-22,2022-01-02,Leeds,Burnley,1460.560805977631,1457.5109049849898,3.049900992641142,5,4,6,16,5,3,4,7,3,1,H
2021-22,2022-01-02,Brentford,Aston Villa,1470.294635061192,1482.4195506086387,-12.12491554744679,5,4,4,8,5,6,6,7,2,1,H
2021-22,2022-01-02,Chelsea,Liverpool,1570.5376162295622,1577.9329295133582,-7.395313283795986,5,9,8,5,5,10,7,4,2,2,D
2021-22,2022-01-03,Man United,Wolves,1531.5993194704536,1505.9678441568474,25.631475313606188,5,13,9,4,5,5,1,2,0,1,A
2021-22,2022-01-11,Southampton,Brentford,1487.9350008554254,1478.9253349958096,9.00966585961578,5,6,7,9,5,7,6,7,4,1,H
2021-22,2022-01-12,West Ham,Norwich,1533.760736316627,1412.041480229073,121.71925608755396,5,7,9,8,5,0,0,14,2,0,H
2021-22,2022-01-14,Brighton,Crystal Palace,1515.1362394965424,1478.2352575975826,36.9009818989598,5,8,7,5,5,7,10,9,1,1,D
2021-22,2022-01-15,Aston Villa,Man United,1473.788850674021,1519.18337032848,-45.39451965445892,5,6,6,7,5,10,6,3,2,2,D
2021-22,2022-01-15,Man City,Chelsea,1622.249579992321,1569.034996406397,53.21458358592395,5,15,20,4,5,7,7,5,1,0,H
