season,date,home_team,away_team,home_last5_games,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_last5_games,away_last5_points,away_last5_goals_for,away_last5_goals_against,home_goals,away_goals,result
2021-22,2021-09-18,Norwich,Watford,4,0,1,11,4,3,3,7,1,3,A
2021-22,2021-09-18,Man City,Southampton,4,9,11,1,4,3,4,6,0,0,D
2021-22,2021-09-18,Aston Villa,Everton,4,4,5,7,4,10,10,4,3,0,H
2021-22,2021-09-18,Wolves,Brentford,4,3,2,3,4,5,3,2,0,2,A
2021-22,2021-09-18,Liverpool,Crystal Palace,4,10,9,1,4,5,5,5,3,0,H
2021-22,2021-09-18,Burnley,Arsenal,4,1,3,8,4,3,1,9,0,1,A
2021-22,2021-09-19,Brighton,Leicester,4,9,5,3,4,6,4,6,2,1,H
2021-22,2021-09-19,Tottenham,Chelsea,4,9,3,3,4,10,9,1,0,3,A
2021-22,2021-09-19,West Ham,Man United,4,8,10,5,4,10,11,3,1,2,A
2021-22,2021-09-25,Leicester,Burnley,5,6,5,8,5,1,3,9,2,2,D
2021-22,2021-09-25,Man United,Aston Villa,5,13,13,4,5,7,8,7,0,1,A
2021-22,2021-09-25,Brentford,Liverpool,5,8,5,2,5,13,12,1,3,3,D
2021-22,2021-09-25,Chelsea,Man City,5,13,12,1,5,10,11,1,0,1,A
2021-22,2021-09-25,Everton,Norwich,5,10,10,7,5,0,2,14,2,0,H
2021-22,2021-09-25,Leeds,West Ham,5,3,5,12,5,8,11,7,1,2,A
2021-22,2021-09-25,Watford,Newcastle,5,6,6,8,5,2,6,13,1,1,D
2021-22,2021-09-26,Arsenal,Tottenham,5,6,2,9,5,9,3,6,3,1,H
2021-22,2021-09-26,Southampton,Wolves,5,4,4,6,5,3,2,5,0,1,A
2021-22,2021-09-27,Crystal Palace,Brighton,5,5,5,8,5,12,7,4,1,1,D
2021-22,2021-10-02,Brighton,Arsenal,5,10,6,4,5,9,5,8,0,0,D
2021-22,2021-10-02,Burnley,Norwich,5,2,4,9,5,0,2,13,0,0,D
2021-22,2021-10-02,Chelsea,Southampton,5,10,9,2,5,4,3,4,3,1,H
2021-22,2021-10-02,Leeds,Watford,5,3,5,9,5,4,4,7,1,0,H
2021-22,2021-10-02,Man United,Everton,5,10,8,4,5,10,9,6,1,1,D
2021-22,2021-10-02,Wolves,Newcastle,5,6,3,4,5,3,5,10,2,1,H
2021-22,2021-10-03,Crystal Palace,Leicester,5,6,6,6,5,4,6,10,2,2,D
2021-22,2021-10-03,Liverpool,Man City,5,11,12,4,5,13,12,0,2,2,D
2021-22,2021-10-03,Tottenham,Aston Villa,5,6,3,9,5,10,7,4,2,1,H
2021-22,2021-10-03,West Ham,Brentford,5,8,9,6,5,6,6,5,1,2,A
2021-22,2021-10-16,Aston Villa,Wolves,5,7,6,6,5,9,5,4,2,3,A
2021-22,2021-10-16,Brentford,Chelsea,5,8,8,6,5,10,10,3,0,1,A
2021-22,2021-10-16,Leicester,Man United,5,5,7,8,5,10,8,4,4,2,H
2021-22,2021-10-16,Man City,Burnley,5,11,9,2,5,3,4,7,2,0,H
2021-22,2021-10-16,Norwich,Brighton,5,1,2,8,5,8,4,4,0,0,D
2021-22,2021-10-16,Southampton,Leeds,5,3,3,6,5,5,4,7,1,0,H
2021-22,2021-10-16,Watford,Liverpool,5,4,4,6,5,9,12,6,0,5,A
2021-22,2021-10-17,Everton,West Ham,5,10,8,5,5,5,6,7,0,1,A
2021-22,2021-10-17,Newcastle,Tottenham,5,3,6,10,5,6,4,10,2,3,A
2021-22,2021-10-18,Arsenal,Crystal Palace,5,10,5,6,5,6,8,8,2,2,D
2021-22,2021-10-22,Arsenal,Aston Villa,5,11,7,3,5,6,7,8,3,1,H
2021-22,2021-10-23,Brighton,Man City,5,9,4,2,5,11,6,2,1,4,A
2021-22,2021-10-23,Chelsea,Norwich,5,12,10,2,5,2,1,6,7,0,H
2021-22,2021-10-23,Crystal Palace,Newcastle,5,6,8,8,5,2,6,11,1,1,D
2021-22,2021-10-23,Everton,Watford,5,7,6,6,5,4,4,10,2,5,A
2021-22,2021-10-23,Leeds,Wolves,5,4,3,7,5,12,8,5,1,1,D
2021-22,2021-10-23,Southampton,Burnley,5,5,2,4,5,2,3,8,2,2,D
2021-22,2021-10-24,West Ham,Tottenham,5,7,5,5,5,6,6,12,1,0,H
2021-22,2021-10-24,Brentford,Leicester,5,7,7,6,5,5,9,9,1,2,A
2021-22,2021-10-24,Man United,Liverpool,5,7,9,8,5,11,16,5,0,5,A
2021-22,2021-10-30,Burnley,Brentford,5,3,4,7,5,7,8,7,3,1,H
2021-22,2021-10-30,Leicester,Arsenal,5,8,11,9,5,11,9,4,0,2,A
2021-22,2021-10-30,Liverpool,Brighton,5,11,18,5,5,6,4,6,2,2,D
2021-22,2021-10-30,Man City,Crystal Palace,5,11,9,3,5,4,6,9,0,2,A
2021-22,2021-10-30,Newcastle,Chelsea,5,3,6,8,5,12,14,2,0,3,A
2021-22,2021-10-30,Tottenham,Man United,5,6,6,10,5,4,5,12,0,3,A
2021-22,2021-10-30,Watford,Southampton,5,7,9,10,5,5,4,6,0,1,A
2021-22,2021-10-31,Aston Villa,West Ham,5,6,8,8,5,9,6,5,1,4,A
2021-22,2021-10-31,Norwich,Leeds,5,2,1,12,5,5,4,5,1,2,A
2021-22,2021-11-01,Wolves,Everton,5,10,7,6,5,4,5,10,2,1,H
2021-22,2021-11-05,Southampton,Aston Villa,5,7,5,6,5,3,6,12,1,0,H
2021-22,2021-11-06,Brighton,Newcastle,5,4,4,7,5,2,5,10,1,1,D
2021-22,2021-11-06,Brentford,Norwich,5,4,7,10,5,2,1,11,1,2,A
2021-22,2021-11-06,Chelsea,Burnley,5,12,14,2,5,6,7,7,1,1,D
2021-22,2021-11-06,Man United,Man City,5,4,6,11,5,10,9,5,0,2,A
2021-22,2021-11-06,Crystal Palace,Wolves,5,7,8,6,5,13,9,5,2,0,H
2021-22,2021-11-07,Arsenal,Watford,5,11,10,4,5,4,6,10,1,0,H
2021-22,2021-11-07,Everton,Tottenham,5,4,6,9,5,6,6,10,0,0,D
2021-22,2021-11-07,Leeds,Leicester,5,7,5,5,5,8,10,9,1,1,D
2021-22,2021-11-07,West Ham,Liverpool,5,12,9,4,5,9,17,7,3,2,H
2021-22,2021-11-20,Burnley,Crystal Palace,5,6,6,6,5,9,9,5,3,3,D
2021-22,2021-11-20,Aston Villa,Brighton,5,0,5,13,5,4,4,7,2,0,H
2021-22,2021-11-20,Leicester,Chelsea,5,8,9,8,5,13,15,2,0,3,A
2021-22,2021-11-20,Liverpool,Arsenal,5,8,16,7,5,11,8,3,4,0,H
2021-22,2021-11-20,Newcastle,Brentford,5,2,5,10,5,3,5,9,3,3,D
2021-22,2021-11-20,Watford,Man United,5,3,5,10,5,4,6,12,4,1,H
2021-22,2021-11-20,Norwich,Southampton,5,5,3,10,5,10,6,5,2,1,H
2021-22,2021-11-20,Wolves,West Ham,5,10,8,7,5,12,10,5,1,0,H
2021-22,2021-11-21,Man City,Everton,5,10,10,5,5,2,4,9,3,0,H
2021-22,2021-11-21,Tottenham,Leeds,5,7,5,7,5,8,5,4,2,1,H
2021-22,2021-11-27,Arsenal,Newcastle,5,10,8,7,5,3,7,11,2,0,H
2021-22,2021-11-27,Brighton,Leeds,5,3,4,9,5,5,5,6,0,0,D
2021-22,2021-11-27,Crystal Palace,Aston Villa,5,9,10,6,5,3,6,11,1,2,A
2021-22,2021-11-27,Liverpool,Southampton,5,10,18,5,5,10,6,4,4,0,H
2021-22,2021-11-27,Norwich,Wolves,5,7,5,11,5,10,7,6,0,0,D
2021-22,2021-11-28,Brentford,Everton,5,1,6,11,5,1,3,11,1,0,H
2021-22,2021-11-28,Chelsea,Man United,5,13,15,1,5,3,6,15,1,1,D
2021-22,2021-11-28,Leicester,Watford,5,7,7,9,5,6,9,10,4,2,H
2021-22,2021-11-28,Man City,West Ham,5,12,11,3,5,12,9,4,2,1,H
2021-22,2021-11-30,Leeds,Crystal Palace,5,6,5,5,5,8,9,6,1,0,H
2021-22,2021-11-30,Newcastle,Norwich,5,3,5,10,5,7,5,11,1,1,D
2021-22,2021-12-01,Aston Villa,Man City,5,6,6,9,5,12,11,4,1,2,A
2021-22,2021-12-01,Everton,Liverpool,5,1,3,11,5,10,17,5,1,4,A
2021-22,2021-12-01,Southampton,Leicester,5,7,5,8,5,7,7,9,2,2,D
2021-22,2021-12-01,Watford,Chelsea,5,6,11,9,5,11,15,2,1,2,A
2021-22,2021-12-01,West Ham,Brighton,5,9,9,6,5,3,4,9,1,1,D
2021-22,2021-12-01,Wolves,Burnley,5,8,4,4,5,6,9,9,0,0,D
2021-22,2021-12-02,Man United,Arsenal,5,4,5,12,5,12,8,5,3,2,H
2021-22,2021-12-02,Tottenham,Brentford,5,7,5,7,5,4,7,10,2,0,H
2021-22,2021-12-04,Newcastle,Burnley,5,3,5,10,5,7,9,7,1,0,H
2021-22,2021-12-04,Southampton,Brighton,5,7,5,8,5,4,4,6,1,1,D
2021-22,2021-12-04,Watford,Man City,5,3,7,9,5,12,9,4,1,3,A
2021-22,2021-12-04,West Ham,Chelsea,5,7,9,7,5,11,10,3,3,2,H
2021-22,2021-12-04,Wolves,Liverpool,5,8,3,3,5,10,16,6,0,1,A
2021-22,2021-12-05,Aston Villa,Leicester,5,6,6,8,5,5,7,10,2,1,H
2021-22,2021-12-05,Leeds,Brentford,5,8,5,4,5,4,6,10,2,2,D
2021-22,2021-12-05,Man United,Crystal Palace,5,7,8,9,5,7,8,6,1,0,H
2021-22,2021-12-05,Tottenham,Norwich,5,7,4,5,5,8,6,5,3,0,H
2021-22,2021-12-06,Everton,Arsenal,5,1,2,10,5,9,7,7,2,1,H
2021-22,2021-12-10,Brentford,Watford,5,5,7,9,5,3,8,11,2,1,H
2021-22,2021-12-11,Arsenal,Southampton,5,6,6,9,5,5,5,9,3,0,H
2021-22,2021-12-11,Chelsea,Leeds,5,8,9,6,5,6,5,5,3,2,H
2021-22,2021-12-11,Liverpool,Aston Villa,5,12,15,4,5,9,7,5,1,0,H
2021-22,2021-12-11,Man City,Wolves,5,15,12,3,5,5,1,3,1,0,H
2021-22,2021-12-11,Norwich,Man United,5,8,5,6,5,7,6,9,0,1,A
2021-22,2021-12-12,Burnley,West Ham,5,6,7,6,5,7,8,8,0,0,D
2021-22,2021-12-12,Crystal Palace,Everton,5,4,6,7,5,4,3,9,3,1,H
2021-22,2021-12-12,Leicester,Newcastle,5,5,8,10,5,6,6,7,4,0,H
2021-22,2021-12-14,Man City,Leeds,5,15,11,3,5,5,6,7,7,0,H
2021-22,2021-12-14,Norwich,Aston Villa,5,5,3,6,5,9,7,5,0,2,A
2021-22,2021-12-15,Crystal Palace,Southampton,5,4,7,8,5,2,4,12,2,2,D
2021-22,2021-12-15,Arsenal,West Ham,5,6,8,9,5,5,5,6,2,0,H
2021-22,2021-12-15,Brighton,Wolves,5,4,3,5,5,5,1,2,0,1,A
2021-22,2021-12-16,Chelsea,Everton,5,10,11,7,5,3,4,12,1,1,D
2021-22,2021-12-16,Liverpool,Newcastle,5,15,14,1,5,5,5,10,3,1,H
2021-22,2021-12-18,Leeds,Arsenal,5,5,5,12,5,9,10,5,1,4,A
2021-22,2021-12-19,Newcastle,Man City,5,4,3,10,5,15,15,3,0,4,A
2021-22,2021-12-19,Tottenham,Liverpool,5,10,7,4,5,15,13,2,2,2,D
2021-22,2021-12-19,Wolves,Chelsea,5,5,1,2,5,8,9,8,0,0,D
2021-22,2021-12-26,Aston Villa,Chelsea,5,9,7,5,5,8,8,7,1,3,A
2021-22,2021-12-26,Brighton,Brentford,5,3,2,5,5,8,8,8,2,0,H
2021-22,2021-12-26,Man City,Leicester,5,15,17,2,5,7,11,9,6,3,H
2021-22,2021-12-26,Norwich,Arsenal,5,2,1,7,5,9,12,6,0,5,A
2021-22,2021-12-26,Tottenham,Crystal Palace,5,11,9,3,5,4,6,7,3,0,H
2021-22,2021-12-26,West Ham,Southampton,5,5,5,7,5,3,5,12,2,3,A
2021-22,2021-12-27,Newcastle,Man United,5,4,3,12,5,10,7,7,1,1,D
2021-22,2021-12-28,Crystal Palace,Norwich,5,4,5,8,5,1,1,12,3,0,H
2021-22,2021-12-28,Leicester,Liverpool,5,7,14,12,5,13,11,4,1,0,H
2021-22,2021-12-28,Southampton,Tottenham,5,6,8,10,5,13,12,3,1,1,D
2021-22,2021-12-28,Watford,West Ham,5,3,9,12,5,5,6,8,1,4,A
2021-22,2021-12-29,Brentford,Man City,5,7,5,7,5,15,21,4,0,1,A
2021-22,2021-12-29,Chelsea,Brighton,5,8,9,7,5,6,4,3,1,1,D
2021-22,2021-12-30,Man United,Burnley,5,11,7,4,5,4,4,5,3,1,H
2021-22,2022-01-01,Arsenal,Man City,5,12,15,3,5,15,19,3,1,2,A
2021-22,2022-01-01,Crystal Palace,West Ham,5,7,8,7,5,7,9,8,2,3,A
2021-22,2022-01-01,Watford,Tottenham,5,0,6,15,5,11,11,3,0,1,A
2021-22,2022-01-02,Brentford,Aston Villa,5,4,4,8,5,6,6,7,2,1,H
2021-22,2022-01-02,Chelsea,Liverpool,5,9,8,5,5,10,7,4,2,2,D
2021-22,2022-01-02,Everton,Brighton,5,4,5,10,5,6,5,4,2,3,A
2021-22,2022-01-02,Leeds,Burnley,5,4,6,16,5,3,4,7,3,1,H
2021-22,2022-01-03,Man United,Wolves,5,13,9,4,5,5,1,2,0,1,A
2021-22,2022-01-11,Southampton,Brentford,5,6,7,9,5,7,6,7,4,1,H
2021-22,2022-01-12,West Ham,Norwich,5,7,9,8,5,0,0,14,2,0,H
2021-22,2022-01-14,Brighton,Crystal Palace,5,8,7,5,5,7,10,9,1,1,D
2021-22,2022-01-15,Aston Villa,Man United,5,6,6,7,5,10,6,3,2,2,D
2021-22,2022-01-15,Man City,Chelsea,5,15,20,4,5,7,7,5,1,0,H
2021-22,2022-01-15,Newcastle,Watford,5,4,3,12,5,0,4,12,1,1,D
2021-22,2022-01-15,Norwich,Everton,5,0,0,13,5,4,7,12,2,1,H
2021-22,2022-01-15,Wolves,Southampton,5,7,2,2,5,8,10,9,3,1,H
2021-22,2022-01-16,Liverpool,Brentford,5,8,8,6,5,6,5,9,3,0,H
2021-22,2022-01-16,West Ham,Leeds,5,9,11,8,5,4,8,17,2,3,A
2021-22,2022-01-18,Brighton,Chelsea,5,8,7,5,5,6,6,5,1,1,D
2021-22,2022-01-19,Brentford,Man United,5,3,3,11,5,8,7,5,1,3,A
2021-22,2022-01-19,Leicester,Tottenham,5,7,11,10,5,11,10,3,2,3,A
2021-22,2022-01-21,Watford,Norwich,5,1,4,11,5,3,2,13,0,3,A
2021-22,2022-01-22,Brentford,Wolves,5,3,4,12,5,10,5,2,1,2,A
2021-22,2022-01-22,Everton,Aston Villa,5,4,7,10,5,4,6,8,0,1,A
2021-22,2022-01-22,Leeds,Newcastle,5,6,9,17,5,2,3,13,0,1,A
2021-22,2022-01-22,Man United,West Ham,5,8,9,6,5,9,13,9,1,0,H
2021-22,2022-01-22,Southampton,Man City,5,8,11,9,5,15,14,4,1,1,D
2021-22,2022-01-23,Arsenal,Burnley,5,12,15,3,5,2,2,7,0,0,D
2021-22,2022-01-23,Chelsea,Tottenham,5,6,7,6,5,11,10,5,2,0,H
2021-22,2022-01-23,Crystal Palace,Liverpool,5,5,8,9,5,8,10,6,1,3,A
2021-22,2022-01-23,Leicester,Brighton,5,6,11,11,5,9,8,5,1,1,D
2021-22,2022-02-05,Burnley,Watford,5,2,2,7,5,1,3,11,0,0,D
2021-22,2022-02-08,Burnley,Man United,5,3,2,6,5,10,9,5,1,1,D
2021-22,2022-02-08,Newcastle,Everton,5,5,4,9,5,1,5,10,3,1,H
2021-22,2022-02-08,West Ham,Watford,5,9,11,7,5,2,2,9,1,0,H
2021-22,2022-02-09,Aston Villa,Leeds,5,7,7,7,5,6,7,15,3,3,D
2021-22,2022-02-09,Man City,Brentford,5,13,11,5,5,3,5,13,2,0,H
2021-22,2022-02-09,Norwich,Crystal Palace,5,6,5,11,5,4,7,10,1,1,D
2021-22,2022-02-09,Tottenham,Southampton,5,10,8,5,5,8,10,8,2,3,A
2021-22,2022-02-10,Liverpool,Leicester,5,8,10,6,5,7,11,10,2,0,H
2021-22,2022-02-10,Wolves,Arsenal,5,13,7,2,5,10,12,3,0,1,A
2021-22,2022-02-12,Brentford,Crystal Palace,5,0,3,14,5,5,8,8,0,0,D
2021-22,2022-02-12,Everton,Leeds,5,1,5,10,5,7,10,11,3,0,H
2021-22,2022-02-12,Man United,Southampton,5,8,7,5,5,8,10,8,1,1,D
2021-22,2022-02-12,Norwich,Man City,5,7,6,7,5,13,7,2,0,4,A
2021-22,2022-02-12,Watford,Brighton,5,2,1,6,5,7,7,6,0,2,A
2021-22,2022-02-13,Burnley,Liverpool,5,3,3,7,5,10,10,4,0,1,A
2021-22,2022-02-13,Leicester,West Ham,5,4,7,12,5,9,8,6,2,2,D
2021-22,2022-02-13,Newcastle,Aston Villa,5,8,6,7,5,5,8,10,1,0,H
2021-22,2022-02-13,Tottenham,Wolves,5,7,7,8,5,10,6,3,0,2,A
2021-22,2022-02-15,Man United,Brighton,5,9,8,5,5,9,8,5,2,0,H
2021-22,2022-02-19,Aston Villa,Watford,5,5,7,8,5,2,1,7,0,1,A
2021-22,2022-02-19,Crystal Palace,Chelsea,5,3,5,8,5,6,6,5,0,1,A
2021-22,2022-02-19,Arsenal,Brentford,5,10,11,3,5,1,2,10,2,1,H
2021-22,2022-02-19,Brighton,Burnley,5,6,5,5,5,3,2,5,0,3,A
2021-22,2022-02-19,West Ham,Newcastle,5,7,7,6,5,11,7,3,1,1,D
2021-22,2022-02-19,Liverpool,Norwich,5,13,11,3,5,7,6,8,3,1,H
2021-22,2022-02-19,Man City,Tottenham,5,13,10,2,5,6,6,9,2,3,A
2021-22,2022-02-19,Southampton,Everton,5,8,10,8,5,3,7,9,2,0,H
2021-22,2022-02-20,Leeds,Man United,5,7,9,10,5,11,8,3,2,4,A
2021-22,2022-02-20,Wolves,Leicester,5,12,8,3,5,5,6,8,2,1,H
2021-22,2022-02-23,Burnley,Tottenham,5,6,4,2,5,6,8,11,1,0,H
2021-22,2022-02-23,Liverpool,Leeds,5,15,12,2,5,4,8,13,6,0,H
2021-22,2022-02-23,Watford,Crystal Palace,5,4,1,6,5,3,3,6,1,4,A
2021-22,2022-02-24,Arsenal,Wolves,5,10,9,3,5,12,9,4,2,1,H
2021-22,2022-02-25,Southampton,Norwich,5,8,8,7,5,7,7,9,2,0,H
2021-22,2022-02-26,Crystal Palace,Burnley,5,5,6,6,5,8,5,2,1,1,D
2021-22,2022-02-26,Brentford,Newcastle,5,1,3,9,5,11,7,3,0,2,A
2021-22,2022-02-26,Brighton,Aston Villa,5,5,4,7,5,5,6,7,0,2,A
2021-22,2022-02-26,Leeds,Tottenham,5,1,5,17,5,3,5,10,0,4,A
2021-22,2022-02-26,Man United,Watford,5,11,9,4,5,4,2,7,0,0,D
2021-22,2022-02-26,Everton,Man City,5,3,5,8,5,10,10,4,0,1,A
2021-22,2022-02-27,West Ham,Wolves,5,5,6,7,5,9,7,5,1,0,H
2021-22,2022-03-01,Burnley,Leicester,5,8,6,3,5,2,6,10,0,2,A
2021-22,2022-03-05,Aston Villa,Southampton,5,7,6,5,5,11,9,4,4,0,H
2021-22,2022-03-05,Burnley,Chelsea,5,7,5,4,5,8,6,4,0,4,A
2021-22,2022-03-05,Leicester,Leeds,5,5,6,7,5,1,5,20,1,0,H
2021-22,2022-03-05,Liverpool,West Ham,5,15,15,2,5,8,5,4,1,0,H
2021-22,2022-03-05,Newcastle,Brighton,5,13,8,2,5,4,3,8,2,1,H
2021-22,2022-03-05,Norwich,Brentford,5,4,5,10,5,1,2,8,1,3,A
2021-22,2022-03-05,Wolves,Crystal Palace,5,6,5,5,5,6,6,4,0,2,A
2021-22,2022-03-06,Man City,Man United,5,10,10,4,5,9,8,4,4,1,H
2021-22,2022-03-06,Watford,Arsenal,5,4,2,7,5,10,6,4,2,3,A
2021-22,2022-03-07,Tottenham,Everton,5,6,9,8,5,3,4,7,5,0,H
2021-22,2022-03-10,Leeds,Aston Villa,5,0,2,18,5,7,9,5,0,3,A
2021-22,2022-03-10,Norwich,Chelsea,5,1,3,13,5,10,8,2,1,3,A
2021-22,2022-03-10,Southampton,Newcastle,5,10,8,7,5,13,9,3,1,2,A
2021-22,2022-03-10,Wolves,Watford,5,6,5,6,5,4,4,9,4,0,H
2021-22,2022-03-12,Brentford,Burnley,5,4,4,7,5,7,5,7,2,0,H
2021-22,2022-03-12,Brighton,Liverpool,5,3,3,9,5,15,13,1,0,2,A
2021-22,2022-03-12,Man United,Tottenham,5,8,8,7,5,9,12,5,3,2,H
2021-22,2022-03-13,Arsenal,Leicester,5,13,8,4,5,7,6,6,2,0,H
2021-22,2022-03-13,Chelsea,Newcastle,5,13,11,2,5,13,8,3,1,0,H
2021-22,2022-03-13,Everton,Wolves,5,3,4,11,5,6,7,6,0,1,A
2021-22,2022-03-13,Leeds,Norwich,5,0,2,18,5,0,3,15,2,1,H
2021-22,2022-03-13,Southampton,Watford,5,7,6,7,5,4,4,11,1,2,A
2021-22,2022-03-13,West Ham,Aston Villa,5,8,5,4,5,9,9,2,2,1,H
2021-22,2022-03-14,Crystal Palace,Man City,5,8,7,3,5,12,13,4,0,0,D
2021-22,2022-03-16,Arsenal,Liverpool,5,15,10,4,5,15,13,1,0,2,A
2021-22,2022-03-16,Brighton,Tottenham,5,0,1,11,5,9,14,6,0,2,A
2021-22,2022-03-17,Everton,Newcastle,5,3,3,9,5,10,7,4,1,0,H
2021-22,2022-03-18,Wolves,Leeds,5,6,6,5,5,3,2,15,2,3,A
2021-22,2022-03-19,Aston Villa,Arsenal,5,9,10,3,5,12,9,6,0,1,A
2021-22,2022-03-20,Leicester,Brentford,5,7,6,6,5,7,6,5,2,1,H
2021-22,2022-03-20,Tottenham,West Ham,5,9,13,4,5,8,6,5,3,1,H
2021-22,2022-04-02,Brighton,Norwich,5,0,1,11,5,0,4,13,0,0,D
2021-22,2022-04-02,Burnley,Man City,5,4,2,9,5,10,11,4,0,2,A
2021-22,2022-04-02,Chelsea,Brentford,5,15,11,1,5,6,7,7,1,4,A
2021-22,2022-04-02,Leeds,Southampton,5,6,5,11,5,6,6,8,1,1,D
2021-22,2022-04-02,Liverpool,Watford,5,15,14,1,5,4,5,12,2,0,H
2021-22,2022-04-02,Man United,Leicester,5,10,10,8,5,9,6,5,1,1,D
2021-22,2022-04-02,Wolves,Aston Villa,5,6,7,6,5,9,10,3,2,1,H
2021-22,2022-04-03,Tottenham,Newcastle,5,12,16,4,5,9,6,4,5,1,H
2021-22,2022-04-03,West Ham,Everton,5,7,5,6,5,3,1,9,2,1,H
2021-22,2022-04-04,Crystal Palace,Arsenal,5,8,7,3,5,12,8,5,3,0,H
2021-22,2022-04-06,Burnley,Everton,5,1,1,11,5,3,2,9,3,2,H
2021-22,2022-04-08,Newcastle,Wolves,5,6,5,9,5,9,9,6,1,0,H
2021-22,2022-04-09,Arsenal,Brighton,5,9,6,7,5,1,1,8,1,2,A
2021-22,2022-04-09,Aston Villa,Tottenham,5,6,9,5,5,12,17,5,0,4,A
2021-22,2022-04-09,Everton,Man United,5,3,4,11,5,8,9,9,1,0,H
2021-22,2022-04-09,Southampton,Chelsea,5,4,5,9,5,12,10,5,0,6,A
2021-22,2022-04-09,Watford,Leeds,5,4,4,10,5,7,6,8,0,3,A
2021-22,2022-04-10,Brentford,West Ham,5,9,10,6,5,9,6,6,2,0,H
2021-22,2022-04-10,Leicester,Crystal Palace,5,10,6,4,5,11,10,2,2,1,H
2021-22,2022-04-10,Man City,Liverpool,5,10,9,4,5,15,13,0,2,2,D
2021-22,2022-04-10,Norwich,Burnley,5,1,3,10,5,3,3,12,2,0,H
